3049000, -149 
3049005, -144 
3049010, -132 
3049015, -105 
3049020, -88 
3049025, -64 
3049030, -53 
3049035, -85 
3049040, -104 
3049045, -119 
3049050, -120 
3049055, -126 
3049060, -139 
3049066, -149 
3049071, -134 
3049076, -118 
3049081, -106 
3049086, -95 
3049091, -73 
3049096, -44 
3049101, -17 
3049106, -11 
3049111, -6 
3049116, -17 
3049121, -21 
3049126, -10 
3049131, -35 
3049136, -34 
3049141, -27 
3049146, -43 
3049151, -58 
3049156, -30 
3049161, -48 
3049166, -59 
3049171, -35 
3049176, -2 
3049181, 7 
3049186, 21 
3049191, 45 
3049196, 47 
3049201, 28 
3049206, 21 
3049211, 17 
3049216, 8 
3049221, 9 
3049226, 25 
3049231, 34 
3049236, 36 
3049241, 38 
3049246, 29 
3049251, 59 
3049256, 23 
3049261, -18 
3049266, -26 
3049271, -16 
3049277, -9 
3049282, -12 
3049287, -14 
3049292, 4 
3049297, -5 
3049302, 7 
3049307, 28 
3049312, 31 
3049317, 23 
3049322, 12 
3049327, 10 
3049332, 0 
3049337, -15 
3049342, -12 
3049347, -2 
3049352, -3 
3049357, -1 
3049362, 9 
3049367, 17 
3049372, 17 
3049377, 18 
3049382, 19 
3049387, 14 
3049392, 6 
3049397, -16 
3049402, -29 
3049407, -31 
3049412, -24 
3049417, -20 
3049422, -19 
3049427, -16 
3049432, -8 
3049437, -50 
3049442, -53 
3049447, -56 
3049452, -60 
3049457, -48 
3049462, -43 
3049467, -51 
3049472, -36 
3049477, -15 
3049483, 10 
3049488, 29 
3049493, 33 
3049498, 47 
3049503, 50 
3049508, 52 
3049513, 72 
3049518, 90 
3049523, 87 
3049528, 77 
3049533, 54 
3049538, 59 
3049543, 55 
3049548, 52 
3049553, 13 
3049558, -13 
3049563, -4 
3049568, 18 
3049573, 20 
3049578, 24 
3049583, 32 
3049588, 40 
3049593, 37 
3049598, 61 
3049603, 80 
3049608, 112 
3049613, 126 
3049618, 130 
3049623, 145 
3049628, 165 
3049633, 159 
3049638, 139 
3049643, 134 
3049648, 140 
3049653, 127 
3049658, 79 
3049663, 44 
3049668, 24 
3049673, 14 
3049678, 1 
3049683, -20 
3049688, -18 
3049694, 3 
3049699, 2 
3049704, 11 
3049709, 14 
3049714, 48 
3049719, 60 
3049724, 63 
3049729, 71 
3049734, 73 
3049739, 67 
3049744, 33 
3049749, 0 
3049754, -35 
3049759, -51 
3049764, -58 
3049769, -69 
3049774, -88 
3049779, -105 
3049784, -102 
3049789, -97 
3049794, -103 
3049799, -89 
3049804, -69 
3049809, -75 
3049814, -98 
3049819, -113 
3049824, -106 
3049829, -103 
3049834, -105 
3049839, -104 
3049844, -114 
3049849, -135 
3049854, -164 
3049859, -193 
3049864, -204 
3049869, -205 
3049874, -213 
3049879, -248 
3049884, -269 
3049889, -275 
3049894, -288 
3049899, -291 
3049905, -296 
3049910, -301 
3049915, -284 
3049920, -334 
3049925, -337 
3049930, -322 
3049935, -309 
3049940, -285 
3049945, -275 
3049950, -273 
3049955, -253 
3049960, -236 
3049965, -238 
3049970, -247 
3049975, -247 
3049980, -258 
3049985, -260 
3049990, -240 
3049995, -245 
3050000, -249 
3050005, -261 
3050010, -278 
3050015, -301 
3050020, -306 
3050025, -287 
3050030, -271 
3050035, -293 
3050040, -333 
3050045, -346 
3050050, -327 
3050055, -310 
3050060, -292 
3050065, -241 
3050070, -232 
3050075, -219 
3050080, -153 
3050085, -149 
3050090, -150 
3050095, -166 
3050100, -160 
3050105, -140 
3050111, -104 
3050116, -78 
3050121, -58 
3050126, -33 
3050131, -9 
3050136, 9 
3050141, -14 
3050146, -31 
3050151, -34 
3050156, -44 
3050161, -62 
3050166, -62 
3050171, -49 
3050176, -90 
3050181, -131 
3050186, -146 
3050191, -123 
3050196, -160 
3050201, -183 
3050206, -176 
3050211, -175 
3050216, -162 
3050221, -164 
3050226, -152 
3050231, -141 
3050236, -137 
3050241, -146 
3050246, -139 
3050251, -123 
3050256, -111 
3050261, -103 
3050266, -106 
3050271, -105 
3050276, -96 
3050281, -98 
3050286, -93 
3050291, -81 
3050296, -75 
3050301, -68 
3050306, -67 
3050311, -64 
3050316, -61 
3050322, -69 
3050327, -72 
3050332, -69 
3050337, -72 
3050342, -75 
3050347, -57 
3050352, -40 
3050357, -25 
3050362, -34 
3050367, -32 
3050372, -22 
3050377, -35 
3050382, -50 
3050387, -68 
3050392, -89 
3050397, -78 
3050402, -66 
3050407, -63 
3050412, -30 
3050417, 1 
3050422, 1 
3050427, 12 
3050432, 12 
3050437, -20 
3050442, -37 
3050447, -30 
3050452, -16 
3050457, 1 
3050462, 23 
3050467, 56 
3050472, 71 
3050477, 84 
3050482, 80 
3050487, 80 
3050492, 86 
3050497, 93 
3050502, 94 
3050507, 104 
3050512, 113 
3050517, 130 
3050522, 158 
3050528, 140 
3050533, 122 
3050538, 94 
3050543, 74 
3050548, 69 
3050553, 75 
3050558, 75 
3050563, 76 
3050568, 99 
3050573, 131 
3050578, 92 
3050583, 75 
3050588, 80 
3050593, 79 
3050598, 83 
3050603, 56 
3050608, 32 
3050613, 30 
3050618, 34 
3050623, 68 
3050628, 81 
3050633, 82 
3050638, 81 
3050643, 75 
3050648, 72 
3050653, 74 
3050658, 88 
3050663, 128 
3050668, 144 
3050673, 130 
3050678, 88 
3050683, 62 
3050688, 50 
3050693, 38 
3050698, 49 
3050703, 56 
3050708, 62 
3050713, 80 
3050718, 80 
3050723, 111 
3050728, 120 
3050733, 124 
3050739, 119 
3050744, 140 
3050749, 145 
3050754, 143 
3050759, 133 
3050764, 127 
3050769, 125 
3050774, 152 
3050779, 154 
3050784, 152 
3050789, 155 
3050794, 177 
3050799, 205 
3050804, 220 
3050809, 189 
3050814, 165 
3050819, 158 
3050824, 154 
3050829, 149 
3050834, 145 
3050839, 152 
3050844, 153 
3050849, 173 
3050854, 154 
3050859, 117 
3050864, 72 
3050869, 35 
3050874, 14 
3050879, 1 
3050884, -9 
3050889, -16 
3050894, -9 
3050899, 11 
3050904, 29 
3050909, 51 
3050914, 43 
3050919, 41 
3050924, 49 
3050929, 56 
3050934, 71 
3050939, 75 
3050944, 94 
3050950, 102 
3050955, 96 
3050960, 89 
3050965, 78 
3050970, 67 
3050975, 75 
3050980, 74 
3050985, 61 
3050990, 65 
3050995, 75 
3051000, 83 
3051005, 91 
3051010, 83 
3051015, 66 
3051020, 59 
3051025, 40 
3051030, 9 
3051035, -6 
3051040, 13 
3051045, -24 
3051050, -35 
3051055, -1 
3051060, 35 
3051065, 38 
3051070, 47 
3051075, 64 
3051080, 92 
3051085, 102 
3051090, 115 
3051095, 118 
3051100, 119 
3051105, 113 
3051110, 82 
3051115, 46 
3051120, 19 
3051125, 5 
3051130, -22 
3051135, -42 
3051140, -47 
3051145, -62 
3051150, -73 
3051156, -92 
3051161, -104 
3051166, -118 
3051171, -118 
3051176, -120 
3051181, -124 
3051186, -143 
3051191, -154 
3051196, -160 
3051201, -160 
3051206, -158 
3051211, -153 
3051216, -157 
3051221, -158 
3051226, -159 
3051231, -156 
3051236, -165 
3051241, -150 
3051246, -133 
3051251, -127 
3051256, -122 
3051261, -115 
3051266, -105 
3051271, -96 
3051276, -74 
3051281, -42 
3051286, -52 
3051291, -69 
3051296, -86 
3051301, -99 
3051306, -129 
3051311, -145 
3051316, -147 
3051321, -162 
3051326, -189 
3051331, -204 
3051336, -180 
3051341, -163 
3051346, -147 
3051351, -137 
3051356, -141 
3051361, -152 
3051367, -166 
3051372, -158 
3051377, -153 
3051382, -144 
3051387, -134 
3051392, -155 
3051397, -169 
3051402, -153 
3051407, -153 
3051412, -166 
3051417, -176 
3051422, -164 
3051427, -166 
3051432, -206 
3051437, -222 
3051442, -224 
3051447, -205 
3051452, -177 
3051457, -137 
3051462, -105 
3051467, -98 
3051472, -98 
3051477, -97 
3051482, -98 
3051487, -120 
3051492, -142 
3051497, -148 
3051502, -146 
3051507, -152 
3051512, -178 
3051517, -189 
3051522, -185 
3051527, -141 
3051532, -164 
3051537, -178 
3051542, -176 
3051547, -166 
3051552, -172 
3051557, -185 
3051562, -194 
3051567, -200 
3051573, -215 
3051578, -190 
3051583, -209 
3051588, -214 
3051593, -211 
3051598, -197 
3051603, -168 
3051608, -145 
3051613, -113 
3051618, -75 
3051623, -76 
3051628, -58 
3051633, -33 
3051638, -18 
3051643, -12 
3051648, -2 
3051653, 9 
3051658, -9 
3051663, -23 
3051668, -32 
3051673, -54 
3051678, -74 
3051683, -96 
3051688, -113 
3051693, -130 
3051698, -158 
3051703, -165 
3051708, -165 
3051713, -177 
3051718, -171 
3051723, -153 
3051728, -115 
3051733, -82 
3051738, -80 
3051743, -85 
3051748, -82 
3051753, -99 
3051758, -111 
3051763, -129 
3051768, -128 
3051773, -114 
3051778, -96 
3051784, -83 
3051789, -47 
3051794, -29 
3051799, -18 
3051804, -17 
3051809, -5 
3051814, 8 
3051819, -2 
3051824, -27 
3051829, -52 
3051834, -46 
3051839, -42 
3051844, -7 
3051849, -37 
3051854, -56 
3051859, -57 
3051864, -67 
3051869, -69 
3051874, -60 
3051879, -46 
3051884, -32 
3051889, -17 
3051894, -7 
3051899, 5 
3051904, 10 
3051909, 18 
3051914, 5 
3051919, -1 
3051924, -1 
3051929, 15 
3051934, -2 
3051939, -14 
3051944, -25 
3051949, -32 
3051954, -34 
3051959, -37 
3051964, -15 
3051969, -7 
3051974, 7 
3051979, 13 
3051984, 24 
3051989, 29 
3051995, 35 
3052000, 36 
3052005, 4 
3052010, -18 
3052015, -20 
3052020, 1 
3052025, 29 
3052030, 40 
3052035, 41 
3052040, 35 
3052045, 16 
3052050, 9 
3052055, 6 
3052060, -4 
3052065, -26 
3052070, -47 
3052075, -80 
3052080, -80 
3052085, -115 
3052090, -145 
3052095, -170 
3052100, -174 
3052105, -183 
3052110, -193 
3052115, -197 
3052120, -172 
3052125, -133 
3052130, -150 
3052135, -141 
3052140, -135 
3052145, -130 
3052150, -123 
3052155, -116 
3052160, -102 
3052165, -98 
3052170, -84 
3052175, -57 
3052180, -30 
3052185, -25 
3052190, -39 
3052195, -44 
3052201, -38 
3052206, -39 
3052211, -27 
3052216, -10 
3052221, -22 
3052226, -39 
3052231, -49 
3052236, -61 
3052241, -60 
3052246, -75 
3052251, -68 
3052256, -29 
3052261, -47 
3052266, -61 
3052271, -57 
3052276, -55 
3052281, -61 
3052286, -86 
3052291, -109 
3052296, -126 
3052301, -127 
3052306, -129 
3052311, -121 
3052316, -105 
3052321, -99 
3052326, -96 
3052331, -88 
3052336, -79 
3052341, -78 
3052346, -76 
3052351, -84 
3052356, -98 
3052361, -119 
3052366, -143 
3052371, -151 
3052376, -156 
3052381, -151 
3052386, -145 
3052391, -134 
3052396, -110 
3052401, -96 
3052406, -101 
3052412, -109 
3052417, -106 
3052422, -105 
3052427, -99 
3052432, -97 
3052437, -87 
3052442, -78 
3052447, -47 
3052452, -35 
3052457, -22 
3052462, -48 
3052467, -57 
3052472, -49 
3052477, -41 
3052482, -59 
3052487, -73 
3052492, -64 
3052497, -89 
3052502, -129 
3052507, -162 
3052512, -183 
3052517, -195 
3052522, -197 
3052527, -212 
3052532, -215 
3052537, -197 
3052542, -201 
3052547, -206 
3052552, -211 
3052557, -217 
3052562, -226 
3052567, -228 
3052572, -247 
3052577, -265 
3052582, -279 
3052587, -287 
3052592, -285 
3052597, -278 
3052602, -278 
3052607, -264 
3052612, -253 
3052617, -242 
3052623, -233 
3052628, -215 
3052633, -209 
3052638, -199 
3052643, -194 
3052648, -198 
3052653, -190 
3052658, -192 
3052663, -196 
3052668, -196 
3052673, -209 
3052678, -212 
3052683, -206 
3052688, -193 
3052693, -184 
3052698, -178 
3052703, -166 
3052708, -146 
3052713, -138 
3052718, -133 
3052723, -127 
3052728, -108 
3052733, -95 
3052738, -74 
3052743, -49 
3052748, -21 
3052753, 3 
3052758, 11 
3052763, 19 
3052768, 27 
3052773, 45 
3052778, 56 
3052783, 47 
3052788, 39 
3052793, 35 
3052798, 38 
3052803, 46 
3052808, 49 
3052813, 55 
3052818, 67 
3052823, 59 
3052829, 52 
3052834, 52 
3052839, 53 
3052844, 59 
3052849, 65 
3052854, 74 
3052859, 73 
3052864, 78 
3052869, 78 
3052874, 80 
3052879, 75 
3052884, 73 
3052889, 74 
3052894, 83 
3052899, 101 
3052904, 112 
3052909, 112 
3052914, 114 
3052919, 100 
3052924, 98 
3052929, 104 
3052934, 94 
3052939, 114 
3052944, 111 
3052949, 78 
3052954, 67 
3052959, 61 
3052964, 71 
3052969, 72 
3052974, 77 
3052979, 103 
3052984, 124 
3052989, 136 
3052994, 140 
3052999, 155 
3053004, 163 
3053009, 178 
3053014, 189 
3053019, 198 
3053024, 171 
3053029, 148 
3053034, 129 
3053040, 112 
3053045, 99 
3053050, 95 
3053055, 91 
3053060, 85 
3053065, 91 
3053070, 134 
3053075, 140 
3053080, 153 
3053085, 162 
3053090, 146 
3053095, 146 
3053100, 167 
3053105, 160 
3053110, 151 
3053115, 134 
3053120, 118 
3053125, 119 
3053130, 108 
3053135, 95 
3053140, 73 
3053145, 73 
3053150, 57 
3053155, 40 
3053160, 31 
3053165, 40 
3053170, 44 
3053175, 73 
3053180, 35 
3053185, -12 
3053190, -38 
3053195, -39 
3053200, -27 
3053205, -13 
3053210, -2 
3053215, 9 
3053220, 15 
3053225, 6 
3053230, 4 
3053235, 17 
3053240, 30 
3053246, 29 
3053251, 20 
3053256, 25 
3053261, 32 
3053266, 42 
3053271, 73 
3053276, 84 
3053281, 90 
3053286, 91 
3053291, 70 
3053296, 42 
3053301, 37 
3053306, 44 
3053311, 65 
3053316, 74 
3053321, 70 
3053326, 75 
3053331, 85 
3053336, 98 
3053341, 117 
3053346, 133 
3053351, 134 
3053356, 138 
3053361, 163 
3053366, 182 
3053371, 198 
3053376, 213 
3053381, 223 
3053386, 222 
3053391, 206 
3053396, 185 
3053401, 152 
3053406, 118 
3053411, 110 
3053416, 109 
3053421, 126 
3053426, 178 
3053431, 156 
3053436, 134 
3053441, 120 
3053446, 99 
3053451, 93 
3053457, 78 
3053462, 82 
3053467, 97 
3053472, 119 
3053477, 136 
3053482, 144 
3053487, 125 
3053492, 115 
3053497, 84 
3053502, 61 
3053507, 54 
3053512, 59 
3053517, 73 
3053522, 101 
3053527, 45 
3053532, 41 
3053537, 49 
3053542, 72 
3053547, 88 
3053552, 68 
3053557, 54 
3053562, 41 
3053567, 26 
3053572, 3 
3053577, -17 
3053582, -14 
3053587, 8 
3053592, 26 
3053597, 34 
3053602, 57 
3053607, 25 
3053612, -4 
3053617, -15 
3053622, -15 
3053627, -11 
3053632, 5 
3053637, -5 
3053642, -6 
3053647, -21 
3053652, -40 
3053657, -42 
3053662, -41 
3053668, -24 
3053673, -3 
3053678, 31 
3053683, 18 
3053688, 42 
3053693, 66 
3053698, 81 
3053703, 66 
3053708, 62 
3053713, 50 
3053718, 37 
3053723, 10 
3053728, -15 
3053733, -34 
3053738, -49 
3053743, -41 
3053748, -41 
3053753, -30 
3053758, -22 
3053763, -24 
3053768, -31 
3053773, -33 
3053778, -7 
3053783, -34 
3053788, -27 
3053793, -12 
3053798, 4 
3053803, 11 
3053808, -1 
3053813, -21 
3053818, -38 
3053823, -34 
3053828, -30 
3053833, -31 
3053838, -15 
3053843, -53 
3053848, -74 
3053853, -78 
3053858, -86 
3053863, -97 
3053868, -111 
3053874, -118 
3053879, -124 
3053884, -125 
3053889, -116 
3053894, -98 
3053899, -72 
3053904, -48 
3053909, -45 
3053914, -47 
3053919, -64 
3053924, -64 
3053929, -65 
3053934, -75 
3053939, -89 
3053944, -94 
3053949, -96 
3053954, -105 
3053959, -107 
3053964, -117 
3053969, -121 
3053974, -113 
3053979, -103 
3053984, -101 
3053989, -90 
3053994, -87 
3053999, -93 
3054004, -95 
3054009, -89 
3054014, -93 
3054019, -92 
3054024, -99 
3054029, -107 
3054034, -123 
3054039, -128 
3054044, -142 
3054049, -146 
3054054, -154 
3054059, -168 
3054064, -188 
3054069, -194 
3054074, -187 
3054079, -177 
3054085, -176 
3054090, -160 
3054095, -155 
3054100, -141 
3054105, -131 
3054110, -145 
3054115, -155 
3054120, -180 
3054125, -225 
3054130, -236 
3054135, -213 
3054140, -185 
3054145, -173 
3054150, -158 
3054155, -143 
3054160, -121 
3054165, -98 
3054170, -88 
3054175, -88 
3054180, -74 
3054185, -70 
3054190, -64 
3054195, -62 
3054200, -60 
3054205, -72 
3054210, -85 
3054215, -89 
3054220, -84 
3054225, -77 
3054230, -87 
3054235, -85 
3054240, -67 
3054245, -73 
3054250, -80 
3054255, -83 
3054260, -101 
3054265, -121 
3054270, -129 
3054275, -99 
3054280, -74 
3054285, -61 
3054290, -51 
3054296, -37 
3054301, -27 
3054306, -28 
3054311, -47 
3054316, -66 
3054321, -80 
3054326, -90 
3054331, -99 
3054336, -110 
3054341, -132 
3054346, -138 
3054351, -143 
3054356, -151 
3054361, -161 
3054366, -161 
3054371, -172 
3054376, -182 
3054381, -179 
3054386, -176 
3054391, -176 
3054396, -174 
3054401, -173 
3054406, -163 
3054411, -170 
3054416, -163 
3054421, -154 
3054426, -148 
3054431, -139 
3054436, -128 
3054441, -131 
3054446, -145 
3054451, -125 
3054456, -113 
3054461, -100 
3054466, -85 
3054471, -64 
3054476, -51 
3054481, -53 
3054486, -43 
3054491, -38 
3054496, -27 
3054502, -6 
3054507, 5 
3054512, 9 
3054517, 13 
3054522, 16 
3054527, -1 
3054532, -23 
3054537, -36 
3054542, -52 
3054547, -58 
3054552, -60 
3054557, -69 
3054562, -72 
3054567, -82 
3054572, -96 
3054577, -99 
3054582, -76 
3054587, -60 
3054592, -16 
3054597, -8 
3054602, -45 
3054607, -61 
3054612, -80 
3054617, -89 
3054622, -79 
3054627, -73 
3054632, -85 
3054637, -104 
3054642, -121 
3054647, -120 
3054652, -120 
3054657, -135 
3054662, -145 
3054667, -144 
3054672, -124 
3054677, -149 
3054682, -160 
3054687, -169 
3054692, -216 
3054697, -240 
3054702, -231 
3054707, -212 
3054713, -180 
3054718, -153 
3054723, -118 
3054728, -79 
3054733, -40 
3054738, -10 
3054743, 2 
3054748, -3 
3054753, -11 
3054758, -33 
3054763, -51 
3054768, -65 
3054773, -78 
3054778, -101 
3054783, -136 
3054788, -157 
3054793, -153 
3054798, -152 
3054803, -110 
3054808, -109 
3054813, -119 
3054818, -112 
3054823, -106 
3054828, -111 
3054833, -117 
3054838, -112 
3054843, -109 
3054848, -110 
3054853, -105 
3054858, -90 
3054863, -78 
3054868, -64 
3054873, -61 
3054878, -64 
3054883, -67 
3054888, -60 
3054893, -54 
3054898, -63 
3054903, -63 
3054908, -57 
3054913, -47 
3054919, -32 
3054924, -20 
3054929, -20 
3054934, -45 
3054939, -68 
3054944, -73 
3054949, -89 
3054954, -110 
3054959, -125 
3054964, -129 
3054969, -115 
3054974, -108 
3054979, -122 
3054984, -130 
3054989, -129 
3054994, -135 
3054999, -146 
3055004, -145 
3055009, -131 
3055014, -116 
3055019, -118 
3055024, -110 
3055029, -109 
3055034, -97 
3055039, -88 
3055044, -88 
3055049, -90 
3055054, -67 
3055059, -69 
3055064, -69 
3055069, -67 
3055074, -72 
3055079, -81 
3055084, -91 
3055089, -112 
3055094, -124 
3055099, -136 
3055104, -153 
3055109, -168 
3055114, -187 
3055119, -199 
3055124, -184 
3055130, -174 
3055135, -158 
3055140, -154 
3055145, -167 
3055150, -177 
3055155, -163 
3055160, -166 
3055165, -181 
3055170, -197 
3055175, -192 
3055180, -169 
3055185, -181 
3055190, -172 
3055195, -157 
3055200, -148 
3055205, -134 
3055210, -126 
3055215, -117 
3055220, -126 
3055225, -129 
3055230, -126 
3055235, -121 
3055240, -119 
3055245, -110 
3055250, -107 
3055255, -120 
3055260, -118 
3055265, -125 
3055270, -141 
3055275, -150 
3055280, -152 
3055285, -161 
3055290, -181 
3055295, -202 
3055300, -199 
3055305, -207 
3055310, -220 
3055315, -221 
3055320, -224 
3055325, -236 
3055330, -242 
3055335, -257 
3055341, -263 
3055346, -269 
3055351, -279 
3055356, -285 
3055361, -281 
3055366, -262 
3055371, -245 
3055376, -233 
3055381, -218 
3055386, -199 
3055391, -178 
3055396, -163 
3055401, -144 
3055406, -131 
3055411, -117 
3055416, -110 
3055421, -98 
3055426, -102 
3055431, -93 
3055436, -87 
3055441, -99 
3055446, -113 
3055451, -106 
3055456, -92 
3055461, -74 
3055466, -58 
3055471, -57 
3055476, -61 
3055481, -58 
3055486, -61 
3055491, -49 
3055496, -51 
3055501, -39 
3055506, -52 
3055511, -38 
3055516, -17 
3055521, -5 
3055526, -14 
3055531, -19 
3055536, -11 
3055541, 9 
3055547, -29 
3055552, -46 
3055557, -48 
3055562, -57 
3055567, -47 
3055572, -23 
3055577, -5 
3055582, 1 
3055587, -6 
3055592, 3 
3055597, 19 
3055602, 30 
3055607, 52 
3055612, 52 
3055617, 59 
3055622, 77 
3055627, 97 
3055632, 106 
3055637, 119 
3055642, 134 
3055647, 136 
3055652, 128 
3055657, 88 
3055662, 48 
3055667, 38 
3055672, 29 
3055677, 15 
3055682, 13 
3055687, 5 
3055692, 13 
3055697, 5 
3055702, -19 
3055707, -16 
3055712, -23 
3055717, -52 
3055722, -47 
3055727, -69 
3055732, -77 
3055737, -61 
3055742, -47 
3055747, -18 
3055752, 14 
3055758, 17 
3055763, 1 
3055768, -30 
3055773, -31 
3055778, -44 
3055783, -67 
3055788, -58 
3055793, -50 
3055798, -62 
3055803, -52 
3055808, -44 
3055813, -28 
3055818, -20 
3055823, -2 
3055828, 24 
3055833, 49 
3055838, 55 
3055843, 55 
3055848, 14 
3055853, -38 
3055858, -52 
3055863, -37 
3055868, -30 
3055873, -50 
3055878, -66 
3055883, -71 
3055888, -96 
3055893, -112 
3055898, -111 
3055903, -101 
3055908, -99 
3055913, -84 
3055918, -39 
3055923, -13 
3055928, -1 
3055933, 5 
3055938, 14 
3055943, 21 
3055948, 30 
3055953, 39 
3055958, 33 
3055963, 23 
3055969, 36 
3055974, 33 
3055979, 18 
3055984, 19 
3055989, 13 
3055994, 16 
3055999, -1 
3056004, 8 
3056009, 14 
3056014, 10 
3056019, 13 
3056024, 13 
3056029, 30 
3056034, 37 
3056039, 32 
3056044, 14 
3056049, 16 
3056054, 35 
3056059, 25 
3056064, 13 
3056069, 15 
3056074, 28 
3056079, 38 
3056084, 29 
3056089, 17 
3056094, 4 
3056099, -12 
3056104, -22 
3056109, -14 
3056114, 1 
3056119, -16 
3056124, -22 
3056129, -24 
3056134, -6 
3056139, -1 
3056144, 12 
3056149, 39 
3056154, 49 
3056159, 37 
3056164, 26 
3056169, 26 
3056175, 20 
3056180, 19 
3056185, 41 
3056190, 70 
3056195, 77 
3056200, 83 
3056205, 83 
3056210, 94 
3056215, 99 
3056220, 96 
3056225, 91 
3056230, 88 
3056235, 82 
3056240, 89 
3056245, 100 
3056250, 84 
3056255, 66 
3056260, 54 
3056265, 56 
3056270, 58 
3056275, 67 
3056280, 66 
3056285, 53 
3056290, 32 
3056295, 25 
3056300, 32 
3056305, 29 
3056310, 29 
3056315, 24 
3056320, 16 
3056325, 7 
3056330, -11 
3056335, -13 
3056340, -8 
3056345, -20 
3056350, -27 
3056355, -27 
3056360, -33 
3056365, -48 
3056370, -52 
3056375, -63 
3056380, -69 
3056386, -69 
3056391, -67 
3056396, -71 
3056401, -63 
3056406, -45 
3056411, -41 
3056416, -41 
3056421, -25 
3056426, -3 
3056431, 2 
3056436, -6 
3056441, -12 
3056446, -3 
3056451, -9 
3056456, -11 
3056461, 6 
3056466, 16 
3056471, 17 
3056476, 11 
3056481, 6 
3056486, -3 
3056491, -9 
3056496, -27 
3056501, -26 
3056506, -27 
3056511, -32 
3056516, -44 
3056521, -54 
3056526, -65 
3056531, -71 
3056536, -82 
3056541, -80 
3056546, -76 
3056551, -65 
3056556, -88 
3056561, -97 
3056566, -90 
3056571, -86 
3056576, -71 
3056581, -51 
3056586, -40 
3056592, -30 
3056597, -13 
3056602, -14 
3056607, -29 
3056612, -43 
3056617, -66 
3056622, -80 
3056627, -95 
3056632, -112 
3056637, -122 
3056642, -125 
3056647, -137 
3056652, -140 
3056657, -148 
3056662, -136 
3056667, -138 
3056672, -148 
3056677, -148 
3056682, -145 
3056687, -134 
3056692, -116 
3056697, -121 
3056702, -124 
3056707, -118 
3056712, -109 
3056717, -102 
3056722, -101 
3056727, -95 
3056732, -86 
3056737, -81 
3056742, -62 
3056747, -48 
3056752, -30 
3056757, -33 
3056762, -56 
3056767, -64 
3056772, -58 
3056777, -37 
3056782, -15 
3056787, -2 
3056792, 3 
3056797, 22 
3056803, 33 
3056808, 29 
3056813, -8 
3056818, -13 
3056823, -25 
3056828, -24 
3056833, -18 
3056838, -22 
3056843, -42 
3056848, -53 
3056853, -69 
3056858, -87 
3056863, -109 
3056868, -104 
3056873, -106 
3056878, -95 
3056883, -88 
3056888, -116 
3056893, -145 
3056898, -167 
3056903, -174 
3056908, -140 
3056913, -136 
3056918, -141 
3056923, -158 
3056928, -172 
3056933, -193 
3056938, -190 
3056943, -191 
3056948, -176 
3056953, -165 
3056958, -158 
3056963, -155 
3056968, -153 
3056973, -149 
3056978, -148 
3056983, -143 
3056988, -135 
3056993, -124 
3056998, -113 
3057003, -117 
3057008, -134 
3057014, -141 
3057019, -134 
3057024, -118 
3057029, -97 
3057034, -72 
3057039, -23 
3057044, -32 
3057049, -47 
3057054, -56 
3057059, -58 
3057064, -53 
3057069, -38 
3057074, -21 
3057079, -1 
3057084, 21 
3057089, 36 
3057094, 66 
3057099, 76 
3057104, 91 
3057109, 93 
3057114, 89 
3057119, 80 
3057124, 78 
3057129, 53 
3057134, 28 
3057139, -4 
3057144, -12 
3057149, -24 
3057154, -41 
3057159, -67 
3057164, -94 
3057169, -111 
3057174, -97 
3057179, -75 
3057184, -35 
3057189, -87 
3057194, -126 
3057199, -136 
3057204, -138 
3057209, -126 
3057214, -109 
3057220, -87 
3057225, -56 
3057230, -33 
3057235, -14 
3057240, 7 
3057245, 16 
3057250, 38 
3057255, 50 
3057260, 57 
3057265, 62 
3057270, 54 
3057275, 53 
3057280, 62 
3057285, 75 
3057290, 81 
3057295, 92 
3057300, 79 
3057305, 69 
3057310, 75 
3057315, 113 
3057320, 54 
3057325, 23 
3057330, -7 
3057335, -10 
3057340, -13 
3057345, 9 
3057350, 18 
3057355, 9 
3057360, -1 
3057365, 6 
3057370, 37 
3057375, 61 
3057380, 99 
3057385, 121 
3057390, 122 
3057395, 119 
3057400, 126 
3057405, 121 
3057410, 110 
3057415, 97 
3057420, 82 
3057425, 60 
3057431, 35 
3057436, 32 
3057441, 36 
3057446, 26 
3057451, 34 
3057456, 38 
3057461, 36 
3057466, 28 
3057471, 8 
3057476, 4 
3057481, 2 
3057486, 3 
3057491, -20 
3057496, -33 
3057501, -31 
3057506, -27 
3057511, -26 
3057516, -25 
3057521, -21 
3057526, -25 
3057531, -41 
3057536, -43 
3057541, -28 
3057546, -34 
3057551, -49 
3057556, -48 
3057561, -46 
3057566, -60 
3057571, -67 
3057576, -56 
3057581, -46 
3057586, -33 
3057591, -30 
3057596, -37 
3057601, -29 
3057606, -19 
3057611, -21 
3057616, -17 
3057621, -11 
3057626, 10 
3057631, 18 
3057637, 18 
3057642, 20 
3057647, 31 
3057652, 26 
3057657, 25 
3057662, 19 
3057667, 13 
3057672, 14 
3057677, 12 
3057682, -34 
3057687, -76 
3057692, -105 
3057697, -126 
3057702, -121 
3057707, -118 
3057712, -108 
3057717, -96 
3057722, -83 
3057727, -62 
3057732, -53 
3057737, -39 
3057742, -44 
3057747, -70 
3057752, -83 
3057757, -79 
3057762, -70 
3057767, -65 
3057772, -62 
3057777, -60 
3057782, -72 
3057787, -90 
